FID score with Dataset:
Limiting evaluation to first 1000 samples (out of 30000)
FID:  7.634668441696462
ID similarity with Source using Arcface:
Loading ResNet ArcFace
Top-1 accuracy: 96.50%
Top-5 accuracy: 98.90%
Mean ID feat:  0.64
Similarities: 
 
0 : 0.7269948940992069
1 : 0.5361326352113605 
2 : 0.7076266322964477
3 : 0.6971058053281586
4 : 0.7754623784400032
5 : 0.653741952530965
6 : 0.641832040640109
7 : 0.7202322308472768
8 : 0.609014452920714
9 : 0.6817511306047889
10 : 0.6582717881498772
11 : 0.6646608892937467
12 : 0.6183644399759851
13 : 0.6791920923537569
14 : 0.6828700714340195
15 : 0.5797145717110793
16 : 0.6152112763314459
17 : 0.7556288684421237
18 : 0.589411059917323
19 : 0.733307672681218
20 : 0.6790491999314259
21 : 0.6968701327523825
22 : 0.7536001159322225
23 : 0.750307569141573
24 : 0.587799936368278
25 : 0.7553357348258256
26 : 0.6628529519039446
27 : 0.5290222820252479
28 : 0.7546388256226544
29 : 0.6058722600090973
30 : 0.7546100750669169
31 : 0.7554617801755689
32 : 0.6595930164929578
33 : 0.6767059716039413
34 : 0.3637891741226775
35 : 0.7059430709816406
36 : 0.6592712463373314
37 : 0.47674418758330295
38 : 0.6667326424833331
39 : 0.5905301549610611
40 : 0.5526457282642373
41 : 0.7624906332728754
42 : 0.6789784814876809
43 : 0.7270293684753141
44 : 0.687309197850736
45 : 0.6294407255950434
46 : 0.5229223299791887
47 : 0.4154433797515948
48 : 0.39229486849285894
49 : 0.612697690673647
50 : 0.7213098382335494
51 : 0.6778022570153066
52 : 0.5759614080203589
53 : 0.3005991107691352
54 : 0.45487056091371525
55 : 0.6314350209561324
56 : 0.6627670788560311
57 : 0.6568151270978042
58 : 0.7683398405741445
59 : 0.6506061858534136
60 : 0.5896876461053507
61 : 0.6568635645645888
62 : 0.5440976116399479
63 : 0.6380240670402112
64 : 0.5039322508282482
65 : 0.5539540254061953
66 : 0.6311390396282066
67 : 0.6693120377837576
68 : 0.7853057236332046
69 : 0.48736657061637423
70 : 0.6531737165722612
71 : 0.3673210347583082
72 : 0.40443519494705105
73 : 0.6774189130717608
74 : 0.718539315936311
75 : 0.707267342434702
76 : 0.7187846501552588
77 : 0.6762118621660568
78 : 0.5209812909614883
79 : 0.5543874040254897
80 : 0.6130046319443658
81 : 0.7370712345879973
82 : 0.6626572277549798
83 : 0.7540651251972945
84 : 0.7011978393405587
85 : 0.6926694551483277
86 : 0.7677185425729586
87 : 0.7923041543145306
88 : 0.7265907859973914
89 : 0.435882916414284
90 : 0.7497744859232282
91 : 0.7792269336152278
92 : 0.7238974487826013
93 : 0.4989483251075171
94 : 0.7216926543874997
95 : 0.6875089786951902
96 : 0.5905810974722925
97 : 0.6644437158503005
98 : 0.5951636946259864
99 : 0.467846027787239
100 : 0.6510850700534199
101 : 0.6303419972329976
102 : 0.602194492337773
103 : 0.7115328041076829
104 : 0.33637144162346044
105 : 0.6671443322362617
106 : 0.7236496711398088
107 : 0.5741333059457345
108 : 0.5455239976648636
109 : 0.7063012851333331
110 : 0.6481626676229582
111 : 0.7349223343599665
112 : 0.6711391204094723
113 : 0.7334723477128317
114 : 0.5401195697727048
115 : 0.6749040921231457
116 : 0.5677078621419627
117 : 0.8121363265897723
118 : 0.6013407395908401
119 : 0.8149588062054374
120 : 0.41835356170564103
121 : 0.7090160244703891
122 : 0.5817308501198998
123 : 0.6996945248777803
124 : 0.6366893603819985
125 : 0.5724540963258522
126 : 0.5810858396254251
127 : 0.641238671197025
128 : 0.6663421643360867
129 : 0.6616771999663447
130 : 0.6915756952429226
131 : 0.6898646849835611
132 : 0.6036985621831257
133 : 0.587581334624323
134 : 0.7336243138603891
135 : 0.5815566966323138
136 : 0.4988569673385692
137 : 0.6526270180689052
138 : 0.7278287784034334
139 : 0.708475557911446
140 : 0.2232571975292479
141 : 0.784322518675718
142 : 0.5912610633818915
143 : 0.7409433193801435
144 : 0.664964165836447
145 : 0.6390403079953068
146 : 0.27133606787269277
147 : 0.6178914750132424
148 : 0.6474507220782251
149 : 0.623070786476106
150 : 0.5502772202472049
151 : 0.6333953893617327
152 : 0.6994437626762805
153 : 0.6349244597999918
154 : 0.6609844385323167
155 : 0.7315316871747227
156 : 0.7985866469933798
157 : 0.7283757339299886
158 : 0.5861171134988689
159 : 0.5457683974517994
