FID score with Dataset:
FID:  5.6466350996248735
ID similarity with Source using Arcface:
Loading ResNet ArcFace
Top-1 accuracy: 95.00%
Top-5 accuracy: 98.50%
Mean ID feat:  0.63
Similarities: 
 
0 : 0.7279336312648411
1 : 0.7469359317281058
2 : 0.5488221369743098
3 : 0.7472898506296891
4 : 0.7209449471773217
5 : 0.716985237379112
6 : 0.5316476657499458
7 : 0.693788897255511
8 : 0.6876823191337322
9 : 0.6327077708760853
10 : 0.6777029556189775
11 : 0.6945308010232069
12 : 0.7200400356258629
13 : 0.5912718728454842
14 : 0.7248826395970063
15 : 0.6120420977969959
16 : 0.7101310530973813
17 : 0.709161102525642
18 : 0.6294364769088424
19 : 0.7665184471138338
20 : 0.6440680605138105
21 : 0.4091470357520706
22 : 0.5380734949040706
23 : 0.5547016097867548
24 : 0.4416588474624865
25 : 0.7266162789863172
26 : 0.6360868704089246
27 : 0.7041086142697786
28 : 0.700691027287837
29 : 0.7218887505234753
30 : 0.6694798303541003
31 : 0.6571234855392594
32 : 0.560276169258985
33 : 0.486851720774212
34 : 0.7731362189620459
35 : 0.6013739493899171
36 : 0.7344478141590446
37 : 0.7469262503494056
38 : 0.6670617083740137
39 : 0.6972014451836535
40 : 0.3918170545993943
41 : 0.6838032335025701
42 : 0.555858126508411
43 : 0.4662233799625001
44 : 0.48193502774059616
45 : 0.6612321565146666
46 : 0.540141058490718
47 : 0.5985076383909107
48 : 0.7215270689236886
49 : 0.729140397342088
50 : 0.6760053651781688
51 : 0.7069830779477816
52 : 0.6236913260032944
53 : 0.4472881738703063
54 : 0.28636198408967406
55 : 0.693381029970124
56 : 0.5734286834207069
57 : 0.5898593677217798
58 : 0.7027847445929225
59 : 0.7259108715534792
60 : 0.4913038871140508
61 : 0.7460402458621449
62 : 0.6932554896473682
63 : 0.5502688140946725
64 : 0.7013921980724609
65 : 0.4805535044178049
66 : 0.542735981670101
67 : 0.7137178353441713
68 : 0.6695658425621129
69 : 0.671377316617626
70 : 0.6959210581768444
71 : 0.5965182924212951
72 : 0.45022546638804006
73 : 0.5143907815411045
74 : 0.6817380798209991
75 : 0.640207073641204
76 : 0.547966715459719
77 : 0.6414908390693572
78 : 0.5262061374457984
79 : 0.5481861199128116
80 : 0.5282015653575196
81 : 0.7576460394109265
82 : 0.7034789607107291
83 : 0.7758108578153847
84 : 0.516111404021961
85 : 0.4680598088284711
86 : 0.6793567935959967
87 : 0.7952750896319185
88 : 0.5573040624650948
89 : 0.7116956114775301
90 : 0.63827305759444
91 : 0.5222797279620472
92 : 0.6087392850547412
93 : 0.3378855788280066
94 : 0.6049051925295819
95 : 0.7439597250498636
96 : 0.6487604666450683
97 : 0.6030950545426776
98 : 0.6468909169425541
99 : 0.6342457507652368
100 : 0.801743419649962
101 : 0.7685208697316384
102 : 0.6333332354581123
103 : 0.6511419566986063
104 : 0.7451127674658706
105 : 0.6472135616803556
106 : 0.6598311023003024
107 : 0.7563436648688806
108 : 0.6532946319251948
109 : 0.4790480806346813
110 : 0.6533862351538549
111 : 0.5674613790616998
112 : 0.469943792112211
113 : 0.69247583848285
114 : 0.5391984075881958
115 : 0.6903865894860142
116 : 0.6561958799363173
117 : 0.638822253949189
118 : 0.5589304827461505
119 : 0.6817446203308316
120 : 0.6443835620260299
121 : 0.5650785734292719
122 : 0.6716569679141821
123 : 0.6105107807538187
124 : 0.6612489846289259
125 : 0.7007154314319721
126 : 0.592587662351082
127 : 0.5662670399923706
128 : 0.4300804643132874
129 : 0.7135068605445685
130 : 0.6967030384463437
131 : 0.5045616804489066
132 : 0.6831355876670351
133 : 0.6172922375030158
134 : 0.5231104494385737
135 : 0.5289633251204969
136 : 0.6097338975968023
137 : 0.6360245403290693
138 : 0.6290413971829292
139 : 0.6653799768536319
140 : 0.7251910799253426
141 : 0.7988997477661081
142 : 0.5615508483669044
143 : 0.7341454545100063
144 : 0.727703603874333
145 : 0.5343861877837396
146 : 0.6841035556446597
147 : 0.7345928756034794
148 : 0.6183409877342025
149 : 0.7278450501688135
150 : 0.7971296513912958
151 : 0.8008192798577012
152 : 0.4745646970399237
153 : 0.48638387998949234
154 : 0.3867918077899194
155 : 0.5719190844736066
156 : 0.46966227661250154
157 : 0.5435710672073635
158 : 0.5257487424941072
159 : 0.7455058187267072
160 : 0.7143540616655144
161 : 0.7306467347804183
162 : 0.6470358037117394
163 : 0.4407751299655628
164 : 0.7542611605274253
165 : 0.6547698673827607
166 : 0.6951586659348215
167 : 0.8001639454519063
168 : 0.5829753504757198
169 : 0.6610568114260379
170 : 0.4794667232784581
171 : 0.7731848092148929
172 : 0.6445130032275335
173 : 0.6556933395100033
174 : 0.49894351819215366
175 : 0.6952173131083369
176 : 0.6831290780285811
177 : 0.7335719239218057
178 : 0.5713501169226182
179 : 0.6054340701554544
180 : 0.6811923832799738
181 : 0.8136866954456705
182 : 0.6395994841402449
183 : 0.7515741774798714
184 : 0.5858899590020474
185 : 0.6326650442079882
186 : 0.7937289567776579
187 : 0.5862226334527463
188 : 0.7809869374238267
189 : 0.6162681075433636
190 : 0.5341420189069332
191 : 0.6421032106763396
192 : 0.7857979056070921
193 : 0.721875177568113
194 : 0.6455434667521605
195 : 0.7022318431540743
196 : 0.6439387397053862
197 : 0.6201351713392237
198 : 0.6764440765558122
199 : 0.5807898544325152
200 : 0.6255833263350413
201 : 0.7884146150182436
202 : 0.7545202150382775
203 : 0.6510606157343499
204 : 0.7100084080100557
205 : 0.6921303006311218
206 : 0.6658500446488489
207 : 0.7865877522634281
208 : 0.6952992441597535
209 : 0.5397847504695855
210 : 0.6012196170884042
211 : 0.607164118404127
212 : 0.5583276842750459
213 : 0.7559282460205987
214 : 0.6109189174522153
215 : 0.5618788899296789
216 : 0.5612441029758848
217 : 0.5250499456860906
218 : 0.7893925347309914
219 : 0.654414850136084
220 : 0.7269297887180647
221 : 0.720489908773485
222 : 0.7497498029392531
223 : 0.6432497511439021
224 : 0.7521465746754736
225 : 0.5146564614506138
226 : 0.5503114363141335
227 : 0.6373784002996183
228 : 0.7641070621705432
229 : 0.5666452268526194
230 : 0.6094911208919043
231 : 0.6990377334360874
232 : 0.5098935300445071
233 : 0.689417494783118
234 : 0.7573482260590904
235 : 0.5921139204741964
236 : 0.700201063164954
237 : 0.6952218568544302
238 : 0.3992173255212119
239 : 0.7126342526278548
240 : 0.6329678512742515
241 : 0.47084762656547063
242 : 0.6055269577187671
243 : 0.41080086145626526
244 : 0.6352439078894667
245 : 0.7173953143833751
246 : 0.6858644681270256
247 : 0.6212148437174931
248 : 0.5217878836442521
249 : 0.7420154866826274
250 : 0.7624589427674092
251 : 0.6461843136283058
252 : 0.6357620281601417
253 : 0.5870555618021434
254 : 0.7328694869208305
255 : 0.6974920568740162
256 : 0.5567848678113636
257 : 0.6314506276269746
258 : 0.5225147076542772
259 : 0.6666969316579081
260 : 0.7023781226554378
261 : 0.670896919795656
262 : 0.6109551128478196
263 : 0.6566308511907712
264 : 0.5854235979517313
265 : 0.4189955999865683
266 : 0.723564813539644
267 : 0.743320056146809
268 : 0.7054186952690539
269 : 0.6862858673196153
270 : 0.5459791879703167
271 : 0.5618128236798494
272 : 0.6578972539673102
273 : 0.6372104964911719
274 : 0.6869677353756043
275 : 0.4881209390997824
276 : 0.6782219258992297
277 : 0.5922297883724204
278 : 0.7698676920894701
279 : 0.6415880774239757
280 : 0.6678923917832343
281 : 0.7222467704644451
282 : 0.5823976591988785
283 : 0.7993510673725326
284 : 0.5877148919177037
285 : 0.7290785761185701
286 : 0.7209343429415989
287 : 0.5139790884087468
288 : 0.67553687320828
289 : 0.7411855896427397
290 : 0.7732042686880528
291 : 0.6966264178310821
292 : 0.602440069716657
293 : 0.6355521220100127
294 : 0.8175023904270098
295 : 0.5401973636849777
296 : 0.5767616359990018
297 : 0.6784948835452279
298 : 0.6394309687910937
299 : 0.7146671995645517
300 : 0.4299475200918396
301 : 0.7253586327155375
302 : 0.6571054247759307
303 : 0.6663590063189647
304 : 0.7318275232569611
305 : 0.7636394773127867
306 : 0.6826136329193581
307 : 0.7335245631247074
308 : 0.6759308339346197
309 : 0.6286064082129048
310 : 0.710838395062489
311 : 0.6605528775893215
312 : 0.6529114410803325
313 : 0.5416122536537229
314 : 0.5370933571731451
315 : 0.6577391224758287
316 : 0.7389972279650323
317 : 0.3526795381675228
318 : 0.6089748623222879
319 : 0.48362374279299886
320 : 0.5077922161451739
321 : 0.3319561266322249
322 : 0.6961707988802373
323 : 0.644653582193877
324 : 0.61745352679394
325 : 0.5942816276639675
326 : 0.5946883574738502
327 : 0.6430501819098955
328 : 0.6243471046525806
329 : 0.4374869700618245
330 : 0.7025737281226108
331 : 0.7936418757063586
332 : 0.5876188186202056
333 : 0.7519133754051798
334 : 0.5423576498470873
335 : 0.635283096483055
336 : 0.5120868986830563
337 : 0.5901509003123825
338 : 0.4434651244070038
339 : 0.7271818288016016
340 : 0.7464171918454487
341 : 0.325906368609459
342 : 0.5873616620798894
343 : 0.7237667113198705
344 : 0.5603016465554029
345 : 0.5868576976963096
346 : 0.4701631492972078
347 : 0.6965806609690186
348 : 0.5262591907985146
349 : 0.5804204958353008
350 : 0.7141267597546808
351 : 0.7437313399788299
352 : 0.6025650608732882
353 : 0.7463950444978232
354 : 0.7487701546759141
355 : 0.6394729343137779
356 : 0.23575942623859364
357 : 0.5526404903059787
358 : 0.6940265945605526
359 : 0.6826571919020898
360 : 0.5034086096325551
361 : 0.5854521738538969
362 : 0.5090668679908177
363 : 0.7342750518446786
364 : 0.7177820884212391
365 : 0.7887426782048962
366 : 0.5953211275740318
367 : 0.6865203830562037
368 : 0.5574701741113275
369 : 0.7817419415371415
370 : 0.5692503666631202
371 : 0.6397857456342946
372 : 0.7491294040552285
373 : 0.36713361313358106
374 : 0.7570027364661929
375 : 0.5487438304216834
376 : 0.4527678723117263
377 : 0.6472420068764908
378 : 0.48002744828386723
379 : 0.665660320072254
380 : 0.6574161732006194
381 : 0.7469809155280466
382 : 0.6204922451142494
383 : 0.6625404530629588
384 : 0.7800629801438964
385 : 0.5540459432532727
386 : 0.6161809816907805
387 : 0.6271452402291
388 : 0.48178719058704556
389 : 0.5222366972107684
390 : 0.7156174415924816
391 : 0.6472533618707722
392 : 0.6107651185245432
393 : 0.6929676517961596
394 : 0.7869220485590896
395 : 0.6927154230434669
396 : 0.6388215998308968
397 : 0.6180034103771584
398 : 0.4459687904736074
399 : 0.7148349454017418
400 : 0.7496837971383865
401 : 0.6459235324922514
402 : 0.7213338418181798
403 : 0.4644070394956781
404 : 0.4548831413350989
405 : 0.4895531213287633
406 : 0.6620991784930126
407 : 0.710507756820081
408 : 0.4790143461689806
409 : 0.7367983205077204
410 : 0.5999697996825715
411 : 0.6451322190175828
412 : 0.5968314904090948
413 : 0.6723569979091204
414 : 0.7296916655345955
415 : 0.48705346394627413
416 : 0.35435877285187434
417 : 0.702550780733662
418 : 0.7105215558313689
419 : 0.7403887890954397
420 : 0.6270806893871353
421 : 0.7551615105692626
422 : 0.6693847329508206
423 : 0.5091112589082979
424 : 0.5872512843864279
425 : 0.5298969524506439
426 : 0.3504047876196842
427 : 0.5468371898553128
428 : 0.5386862057323255
429 : 0.6527529149028624
430 : 0.7508953046355731
431 : 0.6734294313933824
432 : 0.5916165097482649
433 : 0.5425735588405177
434 : 0.7167774449954549
435 : 0.5090084155699157
436 : 0.7163378603184332
437 : 0.6997245033930893
438 : 0.7082307419035464
439 : 0.6828131944654607
440 : 0.45752136075884453
441 : 0.66049114600822
442 : 0.7578288241740787
443 : 0.7342444804435617
444 : 0.7579530692449945
445 : 0.47607776893533515
446 : 0.5620131219063753
447 : 0.6426564210959804
448 : 0.48404658907315334
449 : 0.619310320547809
450 : 0.3782860503185863
451 : 0.5911184094933299
452 : 0.7304374898807364
453 : 0.668958060640342
454 : 0.6821253767932578
455 : 0.5042792104974165
456 : 0.702719827039483
457 : 0.7546339896667331
458 : 0.6892102044984043
459 : 0.6490588882444694
