FID score with Dataset:
FID:  13.358895014822181
ID similarity with Source using Arcface:
Loading ResNet ArcFace
Top-1 accuracy: 96.30%
Top-5 accuracy: 98.70%
Mean ID feat:  0.62
Similarities: 
 
0 : 0.6321703048319322
1 : 0.5118024408672899
2 : 0.6177543965749166
3 : 0.6508681472800719
4 : 0.7473219251673368
5 : 0.6141623564871763
6 : 0.6624558370557285
7 : 0.7355708312401701
8 : 0.5938699123595106
9 : 0.6963682037587828
10 : 0.6912127568591762
11 : 0.620603459867394
12 : 0.6090291381676645
13 : 0.688629024300645
14 : 0.6804781439900975
15 : 0.5925142167231852
16 : 0.6379200247146579
17 : 0.7626515212390523
18 : 0.5972414125537507
19 : 0.6546180924943599
20 : 0.6883268821599318
21 : 0.6760628031278132
22 : 0.664266593223149
23 : 0.7607999146110376
24 : 0.6102283931108605
25 : 0.714273995583558
26 : 0.6107935591339466
27 : 0.5692188319207582
28 : 0.7582801333340575
29 : 0.4175090135018066
30 : 0.7086839823572684
31 : 0.750177969818766
32 : 0.6690665715671215
33 : 0.6639649807946187
34 : 0.3047990390406108
35 : 0.7150273917184036
36 : 0.6174358920369987
37 : 0.38152871627044765
38 : 0.6516224342709888
39 : 0.5842962130816212
40 : 0.6711294199765192
41 : 0.6932661687273414
42 : 0.6785221228905013
43 : 0.7271526501311538
44 : 0.6801888875115382
45 : 0.6188879525668993
46 : 0.3843350510121627
47 : 0.3798139778123815
48 : 0.3202224998492269
49 : 0.5772064065052483
50 : 0.6747807974305452
51 : 0.6108248732485895
52 : 0.6635214333757878
53 : 0.31928969368179216
54 : 0.45413468762903686
55 : 0.6189949516915084
56 : 0.6377450713719433
57 : 0.6433717029003291
58 : 0.7964591425613398
59 : 0.6198344745358129
60 : 0.5624546384497278
61 : 0.6816212274193543
62 : 0.5087108982504136
63 : 0.6443509560496434
64 : 0.5180824309634174
65 : 0.5721950085695489
66 : 0.626692714578327
67 : 0.6235724352376268
68 : 0.7072942777171021
69 : 0.6628050793465953
70 : 0.5673524542580723
71 : 0.46761343657404786
72 : 0.4251751516245619
73 : 0.6510826044659974
74 : 0.7144629825667732
75 : 0.7093427303297584
76 : 0.6849632217006594
77 : 0.6523710681257219
78 : 0.5545314210977716
79 : 0.6841950521306
80 : 0.6398927968733767
81 : 0.6671617520258907
82 : 0.6746139187135668
83 : 0.71163075221245
84 : 0.7113226872659695
85 : 0.6599910342537648
86 : 0.7517732965059185
87 : 0.7280109440609241
88 : 0.6604983851538425
89 : 0.3365317201324469
90 : 0.6975975237874951
91 : 0.7474458311515175
92 : 0.6922877302331141
93 : 0.4735350068261249
94 : 0.6972931687458478
95 : 0.6248587572465172
96 : 0.6233656780096719
97 : 0.5506077436836136
98 : 0.6432352080539787
99 : 0.4278240190978836
100 : 0.6684736846927808
101 : 0.741494655312214
102 : 0.5911892320464573
103 : 0.7340505472257346
104 : 0.33551997010510637
105 : 0.6594081029183081
106 : 0.7559748005486617
107 : 0.503436991968955
108 : 0.5111279796396512
109 : 0.6905258228857916
110 : 0.52119736280797
111 : 0.7623037133241982
112 : 0.6116391894208557
113 : 0.7230379719199351
114 : 0.5130805083450691
115 : 0.6620989954109131
116 : 0.5767410243577167
117 : 0.7976146869617105
118 : 0.5940512655852197
119 : 0.7542424364498318
120 : 0.4903654115893975
121 : 0.5880341473566673
122 : 0.5365834311949975
123 : 0.6994988338224377
124 : 0.600163752948065
125 : 0.5614078788978382
126 : 0.5900593802594206
127 : 0.6236227682855329
128 : 0.5952807209158878
129 : 0.6890761831915411
130 : 0.7244853938469769
131 : 0.7284355473710409
132 : 0.554229798386893
133 : 0.6161257378735043
134 : 0.7271147177191615
135 : 0.6423812026311326
