FID score with Dataset:
FID:  12.58575537491231
ID similarity with Source using Arcface:
Loading ResNet ArcFace
Top-1 accuracy: 63.90%
Top-5 accuracy: 79.30%
Mean ID feat:  0.46
Similarities: 
 
0 : 0.4424376255566014
1 : 0.17084417081013767
2 : 0.4629755343203757
3 : 0.6379170634414031
4 : 0.5438460111758976
5 : 0.5533847323157408
6 : 0.5445397234018119
7 : 0.5946422999174715
8 : 0.37101259201258774
9 : 0.6188530265372463
10 : 0.3015881635719891
11 : 0.45175881509006255
12 : 0.5929775342727285
13 : 0.5127161994638647
14 : 0.5207058126791999
15 : 0.2763118292578809
16 : 0.31601705551271475
17 : 0.5227218062750869
18 : 0.274340745470278
19 : 0.4916630930789804
20 : 0.5269347397372949
21 : 0.5564133220445284
22 : 0.47906229808983836
23 : 0.6613501760124636
24 : 0.49457801803934054
25 : 0.5659282970630914
26 : 0.49131279930647453
27 : 0.41100343947847173
28 : 0.5367495147555614
29 : 0.3240291515039396
30 : 0.5760439173870062
31 : 0.48346298483828537
32 : 0.3512757641220287
33 : 0.48685523369883477
34 : 0.2230446919188559
35 : 0.5523814399859637
36 : 0.4750247401029866
37 : 0.276132409216137
38 : 0.5108680020561155
39 : 0.17028474949972794
40 : 0.08025511368399837
41 : 0.6573249040344211
42 : 0.34551676304250856
43 : 0.5202502767393905
44 : 0.569629064932353
45 : 0.3615513406727494
46 : 0.3426771867351972
47 : 0.31025806210234874
48 : 0.21129849084140678
49 : 0.2767222820494616
50 : 0.3387839389390758
51 : 0.42419387574979317
52 : 0.5486343757917993
53 : 0.2247513010252748
54 : 0.4334779907406416
55 : 0.5267863151582902
56 : 0.5670550686593323
57 : 0.5569431614705094
58 : 0.584442023216164
59 : 0.6205538321322899
60 : 0.40080918601283955
61 : 0.4853922684645908
62 : 0.3969443453830957
63 : 0.5962516241927092
64 : 0.4408102825438863
65 : 0.3383640085044052
66 : 0.4726944781482339
67 : 0.4469316976196349
68 : 0.6413333664967975
69 : 0.19693214129056336
70 : 0.480281285875513
71 : 0.217030024306638
72 : 0.39087783165461576
73 : 0.4844108205943587
74 : 0.4536785779224809
75 : 0.47833687598984437
76 : 0.5133721479731997
77 : 0.4246534605160358
78 : 0.48654292757222917
79 : 0.6685647705082038
80 : 0.5046369262841304
81 : 0.5438359455511549
82 : 0.39266030008691466
83 : 0.5368540556885729
84 : 0.5524847820804899
85 : 0.5287315157074197
86 : 0.5289692419573675
87 : 0.5336301824448237
88 : 0.6550147389170097
89 : 0.4516533827096222
90 : 0.6020434787516153
91 : 0.6860302469522326
92 : 0.5456080132379372
93 : 0.27744140287637015
94 : 0.5006922803609206
95 : 0.5111681240587056
96 : 0.5177941354671952
97 : 0.484234094274698
98 : 0.3333359072398947
99 : 0.45441294413538114
100 : 0.5687337233543105
101 : 0.5930336579479016
102 : 0.48047902879878396
103 : 0.6205713323814399
104 : 0.3402015063556426
105 : 0.532412513928418
106 : 0.491487567935462
107 : 0.43130692850192326
108 : 0.3192022985778572
109 : 0.660595769920777
110 : 0.5456750606921612
111 : 0.453885181496655
