FID score with Dataset:
FID:  5.853344611231535
ID similarity with Source using Arcface:
Loading ResNet ArcFace
Top-1 accuracy: 96.30%
Top-5 accuracy: 99.00%
Mean ID feat:  0.65
Similarities: 
 
0 : 0.7250841305578833
1 : 0.7609091191915925
2 : 0.5713077481835229
3 : 0.7571140003234953
4 : 0.7361401491908913
5 : 0.7149004928256406
6 : 0.553197773222942
7 : 0.7165825878998185
8 : 0.6644005710609286
9 : 0.6783076869134517
10 : 0.7644127226985227
11 : 0.7275342558503839
12 : 0.7575450656919521
13 : 0.5869386846349365
14 : 0.7227883017826482
15 : 0.6265217815195507
16 : 0.6862470825932807
17 : 0.7583700181559297
18 : 0.6630996385281707
19 : 0.7539531351438692
20 : 0.7141302417725873
21 : 0.4836362830085702
22 : 0.5107626874249673
23 : 0.5910078363218194
24 : 0.48951043941073136
25 : 0.6890867745889158
26 : 0.6353719747255191
27 : 0.763911431703775
28 : 0.7157220293792383
29 : 0.7064344470980712
30 : 0.6532301671447033
31 : 0.6356191643952852
32 : 0.6405103457469609
33 : 0.47864125022486975
34 : 0.7301201565831921
35 : 0.628945725543947
36 : 0.729930388006351
37 : 0.7027300856051193
38 : 0.7083799743528789
39 : 0.6858358395450717
40 : 0.4233985434716496
41 : 0.725317003159798
42 : 0.5958493998193979
43 : 0.4729504991547324
44 : 0.5020793684579077
45 : 0.7106438345564141
46 : 0.5710271154768201
47 : 0.6633856719721657
48 : 0.6837205745921333
49 : 0.7920203249327773
50 : 0.709111476540008
51 : 0.7479167732333596
52 : 0.6669551224696582
53 : 0.4734266893803202
54 : 0.3401241235654554
55 : 0.7410662734313278
56 : 0.5649017852258407
57 : 0.6462755143051047
58 : 0.7012582196468957
59 : 0.648450499788152
60 : 0.48902634804818745
61 : 0.7151763373344897
62 : 0.7284585476598049
63 : 0.5677407385038664
64 : 0.7687819345031512
65 : 0.5465739066974336
66 : 0.4990019387742636
67 : 0.6188385321241844
68 : 0.7403896110728903
69 : 0.7106278226855544
70 : 0.7372293279903426
71 : 0.5225162410902382
72 : 0.5478150356904322
73 : 0.4975925016132979
74 : 0.6558858821958082
75 : 0.6591678712555129
76 : 0.626283510674167
77 : 0.702788177658474
78 : 0.5633519351547543
79 : 0.5466346587433506
80 : 0.5298498244229546
81 : 0.6989271761978558
82 : 0.7346973584690384
83 : 0.8023747833825275
84 : 0.47956365530074474
85 : 0.5320956128929445
86 : 0.6645852689271139
87 : 0.8124861359819117
88 : 0.6221511587077655
89 : 0.7673112182938844
90 : 0.6223835566982304
91 : 0.54764342200483
92 : 0.6063795661374354
93 : 0.31599023602512144
94 : 0.6147242404646653
95 : 0.7762267923891808
96 : 0.6377024240743121
97 : 0.6307963316652587
98 : 0.6695226559169616
99 : 0.6005366171384185
100 : 0.8217991139091904
101 : 0.77413138693263
102 : 0.6237820422565657
103 : 0.6494963477318558
104 : 0.7154019450420278
105 : 0.6584314152482391
106 : 0.6542005908801751
107 : 0.7192566368295077
108 : 0.6910515623661502
109 : 0.47357046488240084
110 : 0.7055764311618171
111 : 0.5334558532202915
112 : 0.48820343540536026
113 : 0.7031971678449507
114 : 0.5164002436928703
115 : 0.6433008027903088
116 : 0.6393660227075691
117 : 0.6519936024590434
118 : 0.5905176786157
119 : 0.7328374685237846
120 : 0.6563101553514877
121 : 0.6280021350388325
