FID score with Dataset:
FID:  15.564338569004263
ID similarity with Source using Arcface:
Loading ResNet ArcFace
Top-1 accuracy: 65.10%
Top-5 accuracy: 78.40%
Mean ID feat:  0.44
Similarities: 
 
0 : 0.6632366908849172
1 : 0.6704184314345298
2 : 0.21958782257726228
3 : 0.5561016930639779
4 : 0.6458111767251149
5 : 0.3608424663596127
6 : 0.401575150318632
7 : 0.4974831423506466
8 : 0.49858028943987454
9 : 0.4721974551427426
10 : 0.4754676971288775
11 : 0.34803109814846356
12 : 0.4324663326805144
13 : 0.3261305097413405
14 : 0.6611697437597661
15 : 0.45154616751913834
16 : 0.32265403655765557
17 : 0.6429357780163245
18 : 0.40433953543459544
19 : 0.392323439471128
20 : 0.38170895966589347
21 : 0.30869244469704954
22 : 0.40312911765579185
23 : 0.19626639064954687
24 : 0.23420660828992812
25 : 0.4826786544130509
26 : 0.47651303343558016
27 : 0.6814672249628926
28 : 0.5301627205170885
29 : 0.5231000608484886
30 : 0.4391672401618946
31 : 0.4838379552008821
32 : 0.4774930717366425
33 : 0.19880124198212845
34 : 0.4145933673558467
35 : 0.368136326294375
36 : 0.6132395263184562
37 : 0.623661802356208
38 : 0.473327634305744
39 : 0.49507720502414343
40 : 0.16084179046430624
41 : 0.5004757863428665
42 : 0.5337424995758637
43 : 0.3151147433347301
44 : 0.36786108423461505
45 : 0.5078124097678107
46 : 0.4104656469716108
47 : 0.3154430488814979
48 : 0.5042326706180632
49 : 0.3916637259508017
50 : 0.36190592115072484
51 : 0.4858368453917413
52 : 0.38791424551221926
53 : 0.2346454965219263
54 : 0.20077035354177597
55 : 0.4671871362303318
56 : 0.33681117272392436
57 : 0.5064679085857339
58 : 0.4980216791404991
59 : 0.5856384774351626
60 : 0.3606881176922033
61 : 0.5228395711769556
62 : 0.4062437850849616
63 : 0.43647227903400043
64 : 0.2964111820544899
65 : 0.2557036405329083
66 : 0.3233548542285749
67 : 0.33959590053073796
68 : 0.3718875107843246
69 : 0.423528048445021
70 : 0.5027259902235224
71 : 0.4250103711206935
72 : 0.3804713691805942
73 : 0.33708873091363956
74 : 0.3727743565968286
75 : 0.5892554078796468
76 : 0.48946580035799275
77 : 0.45228341896069846
78 : 0.35338784350970004
79 : 0.3088453314662896
80 : 0.2706950840228177
81 : 0.5398172289700052
82 : 0.394180297149363
83 : 0.47236579093470554
