FID score with Dataset:
FID:  5.909616415417446
ID similarity with Source using Arcface:
Loading ResNet ArcFace
Top-1 accuracy: 96.10%
Top-5 accuracy: 98.80%
Mean ID feat:  0.65
Similarities: 
 
0 : 0.7334540786960149
1 : 0.5335405938221469
2 : 0.7005279679545482
3 : 0.707106977411477
4 : 0.7861049147521648
5 : 0.6635660389354272
6 : 0.6570827874534817
7 : 0.729322417996797
8 : 0.6089931351826348
9 : 0.6596637989619024
10 : 0.6502846678148305
11 : 0.649367700808101
12 : 0.6650667443725287
13 : 0.6745684769058097
14 : 0.6669062714235385
15 : 0.5738228896432221
16 : 0.6299439776602157
17 : 0.7881654962051878
18 : 0.6362722305624007
19 : 0.7096739407740813
20 : 0.6925656522486493
21 : 0.7186976498813448
22 : 0.7727044284882656
23 : 0.7934373207231054
24 : 0.6075997858756006
25 : 0.7625292760783193
26 : 0.6915579480320406
27 : 0.6212308578328664
28 : 0.7798585402134212
29 : 0.5406947679434708
30 : 0.7476048380065096
31 : 0.7750104910063302
32 : 0.6949206846690053
33 : 0.6807198070631751
34 : 0.34106170174890593
35 : 0.683515011422857
36 : 0.6203349876031561
37 : 0.6032481145371513
38 : 0.7011588808828144
39 : 0.6207551922945066
40 : 0.5438016833059829
41 : 0.7394336531561615
42 : 0.685002550179312
43 : 0.6910023007763235
44 : 0.6477510001609194
45 : 0.6127510161884904
46 : 0.5183100694061582
47 : 0.4024794787866549
48 : 0.3970520074044651
49 : 0.560540362013982
50 : 0.6998173356184503
51 : 0.5986245861802322
52 : 0.6471390278487432
53 : 0.33622053542687524
54 : 0.4013473315851837
55 : 0.6154772508247237
56 : 0.6954042694240747
57 : 0.6572996917329232
58 : 0.8450922513401407
59 : 0.6696735608623641
60 : 0.5989598687189979
61 : 0.709130584620715
62 : 0.5642611928305701
63 : 0.6644003400771535
64 : 0.4990921778226005
65 : 0.5729948361729511
66 : 0.6582705461878652
67 : 0.6589537328374966
68 : 0.7861300076811393
69 : 0.4910912264008599
70 : 0.6364899581005661
71 : 0.3683996384326429
72 : 0.4110412199855904
73 : 0.6314328737890423
74 : 0.7439875892285124
75 : 0.712511395871572
76 : 0.7249541948216911
77 : 0.7033785763202511
78 : 0.5813678127317414
79 : 0.611861613718687
80 : 0.6664115730643105
81 : 0.6916986169413747
82 : 0.6394861665957001
83 : 0.7627629408944341
84 : 0.6830150177927917
85 : 0.7226253682577293
86 : 0.7402685947024357
87 : 0.7789385967086474
88 : 0.7291900606844031
89 : 0.45451785609364703
90 : 0.7128261102851612
91 : 0.7507963697990336
92 : 0.6716661810844482
93 : 0.4564052732113721
94 : 0.7426775065017426
95 : 0.6710013894456017
96 : 0.5219512559006262
97 : 0.6750386739218122
98 : 0.6483225314521064
99 : 0.42157830188643286
100 : 0.5849788802526138
101 : 0.6784889472696735
102 : 0.6302433200200204
103 : 0.7558269463106961
104 : 0.30643327295387596
105 : 0.6758681136349396
106 : 0.7465160147785299
107 : 0.520456276881994
108 : 0.5377107292132737
109 : 0.7260853804171228
110 : 0.5295684505451004
111 : 0.7537975042779252
112 : 0.6404640100632337
113 : 0.7214464798166896
114 : 0.5212328921491282
115 : 0.7041366244004319
116 : 0.5634147911605214
117 : 0.8129791453024915
118 : 0.5803127533412418
119 : 0.8078063364106273
120 : 0.39892350929280074
121 : 0.70502074335482
122 : 0.589324348174725
123 : 0.7190068206169342
124 : 0.6581288264456518
125 : 0.6081272423560267
126 : 0.5837292159094878
127 : 0.6358062225253719
128 : 0.5959353099197688
129 : 0.6942450933401118
130 : 0.6652994201596689
131 : 0.7790934146406352
132 : 0.5472477636414861
133 : 0.6088478515740654
134 : 0.7641123122715412
135 : 0.5731422601261364
136 : 0.5442869303852179
137 : 0.6732992067590439
138 : 0.763687405504768
139 : 0.6831021690058252
140 : 0.32818658628749536
141 : 0.7831805922552135
142 : 0.6112898300811663
143 : 0.7316804065483554
144 : 0.6884498300974048
145 : 0.631839989675399
146 : 0.26471879033085616
147 : 0.6150192293975918
148 : 0.5994713020236851
149 : 0.6535086459372546
150 : 0.5544145323417236
151 : 0.6428416160531207
152 : 0.7206750403170505
153 : 0.6125023537827596
154 : 0.6689151247185323
155 : 0.7411459846473527
156 : 0.806799008213837
157 : 0.7243536370033195
158 : 0.6472528582134653
159 : 0.5477104919951603
160 : 0.6334249503800138
161 : 0.7562158468545148
162 : 0.7062428865840378
163 : 0.7901672056877054
164 : 0.7687845035898553
165 : 0.6122922094525809
166 : 0.6204475313468123
167 : 0.6927946937817537
168 : 0.4365977282813258
169 : 0.6876068644600766
170 : 0.4982712992613527
171 : 0.7353536427036815
172 : 0.4709607101805706
173 : 0.6229748028158903
174 : 0.6977784337791086
175 : 0.7219681190337031
176 : 0.5174450133309497
177 : 0.5610948793097892
178 : 0.631956908573124
179 : 0.4591818837808881
180 : 0.5785193461000541
181 : 0.656654143175794
182 : 0.44027433834999546
183 : 0.7406003570136346
184 : 0.7054875040681259
185 : 0.8050901738851363
186 : 0.5078581698742268
187 : 0.6140926155864711
188 : 0.7027682033019824
189 : 0.6487648336330823
190 : 0.5799537437527473
191 : 0.5839481253552049
192 : 0.544194326062144
193 : 0.6249124927593496
194 : 0.5460640365095524
195 : 0.6947242923678458
196 : 0.5831490125754744
197 : 0.6268197080187763
198 : 0.677865081763754
199 : 0.7481066507063074
200 : 0.588189420423366
201 : 0.6696921738734267
202 : 0.7599491360153843
203 : 0.7887140189865178
204 : 0.5273870363602231
205 : 0.6982435787334634
206 : 0.5117050523747557
207 : 0.654209059260793
208 : 0.5730140685495217
209 : 0.6301848792189577
210 : 0.6340099102807616
211 : 0.5050582471611487
212 : 0.2918589296400608
213 : 0.6186970601788431
214 : 0.7514849854095298
215 : 0.7740238908833286
216 : 0.7930417346458252
217 : 0.54907561498358
218 : 0.6310676634460863
219 : 0.6990235517394054
220 : 0.6875838419701688
221 : 0.6188945739697433
222 : 0.7603098886159353
223 : 0.6414671021444702
224 : 0.8105458000783505
225 : 0.3994448487563621
226 : 0.37256957044643935
227 : 0.6796906380724859
228 : 0.7703251667123674
229 : 0.5621206467007994
230 : 0.5425489984938894
231 : 0.6966645100497049
232 : 0.7248917991917131
233 : 0.5191210739129939
234 : 0.720255365314527
235 : 0.6193088007251988
236 : 0.494864931538663
237 : 0.7220234276951678
238 : 0.7351409423708184
239 : 0.5886686206382685
240 : 0.6799533148621747
241 : 0.4686374601880694
242 : 0.8212085741835748
243 : 0.6440633859290505
244 : 0.769188340926539
245 : 0.6219229965452746
246 : 0.711938313079021
247 : 0.5827450285814622
248 : 0.6149942319307657
249 : 0.7889892686821691
250 : 0.7055569139674045
251 : 0.5977533726561046
252 : 0.5924644830573266
253 : 0.742304263064184
254 : 0.7715094830790556
255 : 0.6148244816058503
256 : 0.4699832541710979
257 : 0.6072777814486221
258 : 0.722850668196983
259 : 0.6723954176350946
260 : 0.761350212080049
261 : 0.798803772431216
262 : 0.35125278216665967
263 : 0.5063294112029021
264 : 0.5698505360818664
265 : 0.6764912863484225
266 : 0.6039164314628405
267 : 0.718743532263691
268 : 0.5893103636902298
269 : 0.5273855428086051
270 : 0.45512037238257963
271 : 0.6939713795448854
272 : 0.6066625658911697
273 : 0.6341836433303315
274 : 0.5985601757796843
275 : 0.6133466167809483
