FID score with Dataset:
FID:  5.9657323591149805
ID similarity with Source using Arcface:
Loading ResNet ArcFace
Top-1 accuracy: 96.60%
Top-5 accuracy: 98.70%
Mean ID feat:  0.64
Similarities: 
 
0 : 0.703256921160123
1 : 0.5291702488367782
2 : 0.6907716794874071
3 : 0.6931670656457625
4 : 0.7663097189184775
5 : 0.6533408628338078
6 : 0.6449973337355523
7 : 0.7151535140791903
8 : 0.6094387963562269
9 : 0.6853681557486239
10 : 0.6586303522880901
11 : 0.6430222484649979
12 : 0.6084788667257308
13 : 0.6733745098413462
14 : 0.6707153912384958
15 : 0.5721747349018721
16 : 0.6043730801171068
17 : 0.7498366256377806
18 : 0.5789699474751273
19 : 0.7394316205171932
20 : 0.6656758539505081
21 : 0.7034379599500753
22 : 0.7454006103845596
23 : 0.7499752069027679
24 : 0.6271698628137301
25 : 0.7667220714588259
26 : 0.6780709912699876
27 : 0.5325068642503822
28 : 0.737914403360489
29 : 0.5317419206634013
30 : 0.6906526133272701
31 : 0.7201885524893028
32 : 0.6905950827097895
33 : 0.6810629195363785
34 : 0.29329877656032377
35 : 0.7157275521264281
36 : 0.6538050384483698
37 : 0.467331515714508
38 : 0.6835184650055749
39 : 0.542354104436683
40 : 0.5116513685654547
41 : 0.7476136480957127
42 : 0.7008097854025747
43 : 0.6535953290062928
44 : 0.6845607378543305
45 : 0.5980226442253195
46 : 0.47503559199289525
47 : 0.4123819473899739
48 : 0.4739243767433926
49 : 0.601926004275447
50 : 0.7141363517046562
51 : 0.6039673701673028
52 : 0.6387995006413675
53 : 0.3483031452782521
54 : 0.45924355593225136
55 : 0.6023266701834429
56 : 0.6983986863666187
57 : 0.6544688257617658
58 : 0.7784990166131046
59 : 0.6135790953460739
60 : 0.5156386969579172
61 : 0.6728707254898488
62 : 0.5849370219625065
63 : 0.6478392471487777
64 : 0.5194544957601017
65 : 0.5385041248728617
66 : 0.6405036354591155
67 : 0.7331714009065333
68 : 0.721282264838418
69 : 0.5433618637506656
70 : 0.598480303767013
71 : 0.43515659410766894
72 : 0.46721196118038133
73 : 0.6229291738629048
74 : 0.657573512606
75 : 0.7419537368045597
76 : 0.7210698827477189
77 : 0.5837939537828667
78 : 0.5389607257638672
79 : 0.581561095868467
80 : 0.6310423155060296
81 : 0.6404531137244676
82 : 0.681566246020129
83 : 0.7536660204409067
84 : 0.7046250997406198
85 : 0.7042159023671231
86 : 0.7810220821598595
87 : 0.7796389885366308
88 : 0.7360012476268875
89 : 0.40654032008577784
90 : 0.7568304117296818
91 : 0.7477194808681566
92 : 0.7154681673154901
93 : 0.4884116130629287
94 : 0.6688158536900262
95 : 0.6814494931755227
96 : 0.5589971839297445
97 : 0.6517367551161453
98 : 0.5877795944325275
99 : 0.4184352614566554
100 : 0.6547828874480457
101 : 0.6664604582076147
102 : 0.5333767873035559
103 : 0.7520361466138549
104 : 0.30171046837697624
105 : 0.6703088709279121
106 : 0.712414766853964
107 : 0.5519767449506403
108 : 0.5372935911015515
109 : 0.7234133820247857
110 : 0.6473742502768557
111 : 0.7303073128929412
112 : 0.6580902094737167
113 : 0.7121545437088205
114 : 0.5547221502075373
115 : 0.6561168809375387
116 : 0.561461822342224
117 : 0.8190849458448941
118 : 0.6135882824691441
119 : 0.8070844914323307
120 : 0.4554390355574134
121 : 0.6912814951159638
122 : 0.5596930148251595
