FID score with Dataset:
FID:  5.635995937783733
ID similarity with Source using Arcface:
Loading ResNet ArcFace
Top-1 accuracy: 95.90%
Top-5 accuracy: 99.00%
Mean ID feat:  0.64
Similarities: 
 
0 : 0.7318345012074203
1 : 0.7523527121341264
2 : 0.560161460112984
3 : 0.7544535058141242
4 : 0.7317692638573595
5 : 0.7124797291612806
6 : 0.5409996594301589
7 : 0.7107600143227768
8 : 0.693043393114998
9 : 0.6539051326837872
10 : 0.7536689178738809
11 : 0.7098570504481686
12 : 0.7129679647721654
13 : 0.6095853998376296
14 : 0.73574236010018
15 : 0.6173532536363215
16 : 0.6857001574516952
17 : 0.7243455759198187
18 : 0.6556972214213634
19 : 0.7774828257266312
20 : 0.6435737086820792
21 : 0.46659341636717766
22 : 0.5880351426349588
23 : 0.5735531223669258
24 : 0.4529380771517221
25 : 0.673174923445699
26 : 0.6303479836577726
27 : 0.7409622691553469
28 : 0.6495834564343758
29 : 0.6986259720910976
30 : 0.640585711682284
31 : 0.6411728388414537
32 : 0.5987857695878307
33 : 0.45737652733512146
34 : 0.7442579269230363
35 : 0.6005051862597763
36 : 0.7117943110453853
37 : 0.7282098660009786
38 : 0.6822827728619373
39 : 0.7180513613000938
40 : 0.38921553963705363
41 : 0.7226780714396197
42 : 0.5923016711621065
43 : 0.4741212280229396
44 : 0.4958930990910585
45 : 0.6673841491065847
46 : 0.6001432289900447
47 : 0.5921003126051259
48 : 0.7491252531919015
49 : 0.768310724862299
50 : 0.7614334714853841
51 : 0.7586952812574771
52 : 0.6205643192087396
53 : 0.5160758174784172
54 : 0.4166863138852779
55 : 0.6985650254811938
56 : 0.5828275555692085
57 : 0.6477022331935629
58 : 0.6998977720650865
59 : 0.6644236030415709
60 : 0.5278692868584909
61 : 0.7354623559462286
62 : 0.7142395352472125
63 : 0.5037255046685931
64 : 0.7415264155383561
65 : 0.5150620677456115
66 : 0.5305520610394381
67 : 0.6756832450098483
68 : 0.6971554640442279
69 : 0.6691178800162998
70 : 0.7419338472636301
71 : 0.5133139137226288
72 : 0.511811036177318
73 : 0.4810978368518606
74 : 0.7014240875134774
75 : 0.64027700011347
76 : 0.6043031316443592
77 : 0.6997332813081079
78 : 0.5793659399801945
79 : 0.5508875644725614
80 : 0.5536786763708392
81 : 0.7057587628289435
82 : 0.7328768608789606
83 : 0.8005720896669355
84 : 0.5749357569803861
85 : 0.4860709600946611
86 : 0.6819111328943706
87 : 0.7585735798368425
88 : 0.581982318464994
89 : 0.7831860912507457
90 : 0.6557171262094027
91 : 0.4506513902442868
92 : 0.6256045898232483
93 : 0.31086493232863366
94 : 0.6342933154468244
95 : 0.7814812286410271
96 : 0.6966249622953207
97 : 0.6435784339219499
98 : 0.6751124147534115
99 : 0.6491474256289245
100 : 0.8259858506530449
101 : 0.7985564888855623
102 : 0.604907137071057
103 : 0.6311141906502772
104 : 0.6664900638988472
105 : 0.6778522582656035
106 : 0.6261736716277101
107 : 0.7126966329574318
108 : 0.6525888105910346
109 : 0.44591209449748637
110 : 0.6046894673396677
111 : 0.5124811738602763
112 : 0.4578792651369988
113 : 0.6945765279989086
114 : 0.5329553923744821
115 : 0.6651998571363553
116 : 0.6602966794769471
117 : 0.7167228785841235
118 : 0.6131205430007077
119 : 0.719268407938287
120 : 0.6311434255432566
121 : 0.6243570300624094
122 : 0.6746949163396694
123 : 0.6429461417294654
124 : 0.6214049667907243
125 : 0.7220035644458256
126 : 0.5583704664919666
127 : 0.6136319037891619
128 : 0.5455428306643213
129 : 0.783634000453304
130 : 0.6876149974969082
131 : 0.5047806019520653
132 : 0.7276085325330637
133 : 0.6211233323888743
134 : 0.5461766603061594
135 : 0.5105991473107808
136 : 0.5630353493885853
137 : 0.6354708237291211
138 : 0.6489308154625911
139 : 0.784537389690651
140 : 0.7156571140101251
141 : 0.7922387220901391
142 : 0.5324682722538095
143 : 0.6915136140000133
144 : 0.7102906425929119
145 : 0.42853146738535425
146 : 0.723299221784285
147 : 0.6383724245321472
148 : 0.5490283058024327
149 : 0.7345449248999678
150 : 0.7504022059388782
151 : 0.8531674877643345
152 : 0.497566582279666
153 : 0.4944303172922291
154 : 0.44319858332161377
155 : 0.534873570636509
156 : 0.34703016640878465
157 : 0.6021215233040852
158 : 0.5777754568069583
159 : 0.7400749893716516
160 : 0.7311823628222307
161 : 0.7514624768135547
162 : 0.6120724839717786
163 : 0.4470218642886538
164 : 0.7745903213804983
165 : 0.6538153488918097
166 : 0.6792120401843633
167 : 0.8353910941246718
168 : 0.5658264249425673
169 : 0.7034530507962808
170 : 0.4891842198963616
171 : 0.718747469110814
172 : 0.7077648786258988
173 : 0.6236859553011838
174 : 0.5419771859785442
175 : 0.7013793924485239
176 : 0.744103134222882
177 : 0.7385263211874022
178 : 0.4464111952048122
179 : 0.5918601513936235
180 : 0.6730179684441541
181 : 0.7832736014091388
182 : 0.6929496385555314
183 : 0.7269009108230747
184 : 0.6134103799984905
185 : 0.6267111951462395
186 : 0.7331409716407649
187 : 0.586100508021935
188 : 0.770122682411664
189 : 0.65696981795367
190 : 0.5080434124522464
191 : 0.6604062706257878
192 : 0.80930042931047
193 : 0.7263083466884337
194 : 0.668662265797298
195 : 0.6728972589251014
196 : 0.6999503320990375
197 : 0.5328410778939385
198 : 0.66872498521819
199 : 0.5787562954585722
200 : 0.6606013706480842
201 : 0.7368705855181508
202 : 0.7368266030934354
203 : 0.6256264229845766
204 : 0.7488901538039514
205 : 0.6542200770432398
206 : 0.7524379622332817
207 : 0.7846298176291023
208 : 0.7199009041632669
209 : 0.5626745449624527
210 : 0.6100179643260806
211 : 0.6052885222891086
212 : 0.6107897368243735
213 : 0.7706935522588139
214 : 0.602869101987731
215 : 0.5588713410619781
216 : 0.6062750558061076
217 : 0.5493391707334695
218 : 0.7864666633705448
219 : 0.7033807051157436
220 : 0.7803961818757654
221 : 0.6936319930126595
222 : 0.7241468595210386
223 : 0.7631951512354885
224 : 0.7121517299510818
225 : 0.5629461656388035
226 : 0.5915469736998248
227 : 0.6667708423359047
228 : 0.7435202044379117
229 : 0.6957020055383321
230 : 0.6519942834344797
231 : 0.6917445869770064
232 : 0.4881228975847072
233 : 0.6846680833944306
234 : 0.694617824943003
235 : 0.5692237108485838
236 : 0.7837253925545802
237 : 0.6961531932820106
238 : 0.4891876673083594
